 time            v(Voutp)-v(Voutn)
 8.16550000e-07 -5.07849970e-01 
 8.16650000e-07 -5.09040911e-01 
 8.16750000e-07 -5.10220953e-01 
 8.16850000e-07 -5.11390109e-01 
 8.16950000e-07 -5.12548401e-01 
 8.17000000e-07 -5.13123480e-01 
 8.17010000e-07 -5.13238117e-01 
 8.17030000e-07 -5.13467175e-01 
 8.17070000e-07 -5.13923994e-01 
 8.17150000e-07 -5.14832454e-01 
 8.17250000e-07 -5.15958350e-01 
 8.17350000e-07 -5.17073534e-01 
 8.17450000e-07 -5.18178058e-01 
 8.17550000e-07 -5.19271979e-01 
 8.17650000e-07 -5.20355359e-01 
 8.17750000e-07 -5.21428263e-01 
 8.17850000e-07 -5.22490761e-01 
 8.17950000e-07 -5.23542924e-01 
 8.18050000e-07 -5.24584829e-01 
 8.18150000e-07 -5.25616554e-01 
 8.18250000e-07 -5.26638180e-01 
 8.18350000e-07 -5.27649789e-01 
 8.18450000e-07 -5.28651468e-01 
 8.18550000e-07 -5.29643304e-01 
 8.18650000e-07 -5.30625384e-01 
 8.18750000e-07 -5.31597799e-01 
 8.18850000e-07 -5.32560640e-01 
 8.18950000e-07 -5.33514000e-01 
 8.19050000e-07 -5.34457973e-01 
 8.19150000e-07 -5.35392651e-01 
 8.19250000e-07 -5.36318131e-01 
 8.19350000e-07 -5.37234508e-01 
 8.19450000e-07 -5.38141877e-01 
 8.19550000e-07 -5.39040335e-01 
 8.19650000e-07 -5.39929978e-01 
 8.19750000e-07 -5.40810903e-01 
 8.19850000e-07 -5.41683207e-01 
 8.19950000e-07 -5.42546985e-01 
 8.20050000e-07 -5.43402336e-01 
 8.20150000e-07 -5.44249354e-01 
 8.20250000e-07 -5.45088136e-01 
 8.20350000e-07 -5.45918778e-01 
 8.20450000e-07 -5.46741376e-01 
 8.20550000e-07 -5.47556023e-01 
 8.20650000e-07 -5.48362816e-01 
 8.20750000e-07 -5.49161849e-01 
 8.20850000e-07 -5.49953214e-01 
 8.20950000e-07 -5.50737005e-01 
 8.21000000e-07 -5.51126086e-01 
 8.21010000e-07 -5.51203642e-01 
 8.21030000e-07 -5.51358604e-01 
 8.21070000e-07 -5.51667642e-01 
 8.21150000e-07 -5.52282188e-01 
 8.21250000e-07 -5.53043809e-01 
 8.21350000e-07 -5.53798223e-01 
 8.21450000e-07 -5.54545517e-01 
 8.21550000e-07 -5.55285783e-01 
 8.21650000e-07 -5.56019108e-01 
 8.21750000e-07 -5.56745580e-01 
 8.21850000e-07 -5.57465284e-01 
 8.21950000e-07 -5.58178299e-01 
 8.22000000e-07 -5.58532314e-01 
 8.22010000e-07 -5.58602885e-01 
 8.22030000e-07 -5.58743895e-01 
 8.22070000e-07 -5.59025132e-01 
 8.22150000e-07 -5.59584846e-01 
 8.22250000e-07 -5.60280597e-01 
 8.22350000e-07 -5.60973586e-01 
 8.22450000e-07 -5.61664746e-01 
 8.22550000e-07 -5.62354291e-01 
 8.22650000e-07 -5.63042179e-01 
 8.22750000e-07 -5.63728424e-01 
 8.22850000e-07 -5.64413245e-01 
 8.22950000e-07 -5.65097136e-01 
 8.23050000e-07 -5.65780912e-01 
 8.23150000e-07 -5.66466009e-01 
 8.23250000e-07 -5.67154588e-01 
 8.23350000e-07 -5.67848532e-01 
 8.23450000e-07 -5.68548238e-01 
 8.23550000e-07 -5.69252714e-01 
 8.23650000e-07 -5.69960359e-01 
 8.23750000e-07 -5.70669490e-01 
 8.23850000e-07 -5.71378533e-01 
 8.23950000e-07 -5.72086061e-01 
 8.24050000e-07 -5.72790799e-01 
 8.24150000e-07 -5.73491602e-01 
 8.24250000e-07 -5.74187447e-01 
 8.24350000e-07 -5.74877413e-01 
 8.24450000e-07 -5.75560675e-01 
 8.24550000e-07 -5.76236492e-01 
 8.24650000e-07 -5.76904199e-01 
 8.24750000e-07 -5.77563197e-01 
 8.24850000e-07 -5.78212950e-01 
 8.24950000e-07 -5.78852978e-01 
 8.25050000e-07 -5.79482851e-01 
 8.25150000e-07 -5.80102185e-01 
 8.25250000e-07 -5.80710637e-01 
 8.25350000e-07 -5.81307905e-01 
 8.25450000e-07 -5.81893720e-01 
 8.25550000e-07 -5.82467845e-01 
 8.25650000e-07 -5.83030073e-01 
 8.25750000e-07 -5.83580224e-01 
 8.25850000e-07 -5.84118142e-01 
 8.25950000e-07 -5.84643696e-01 
 8.26000000e-07 -5.84901804e-01 
 8.26010000e-07 -5.84952987e-01 
 8.26030000e-07 -5.85055103e-01 
 8.26070000e-07 -5.85257828e-01 
 8.26150000e-07 -5.85657227e-01 
 8.26250000e-07 -5.86145092e-01 
 8.26350000e-07 -5.86620256e-01 
 8.26450000e-07 -5.87082677e-01 
 8.26550000e-07 -5.87532325e-01 
 8.26650000e-07 -5.87969184e-01 
 8.26750000e-07 -5.88393250e-01 
 8.26850000e-07 -5.88804530e-01 
 8.26950000e-07 -5.89203039e-01 
 8.27000000e-07 -5.89397511e-01 
 8.27010000e-07 -5.89435960e-01 
 8.27030000e-07 -5.89512603e-01 
 8.27070000e-07 -5.89664363e-01 
 8.27150000e-07 -5.89961791e-01 
 8.27250000e-07 -5.90322177e-01 
 8.27350000e-07 -5.90669946e-01 
 8.27450000e-07 -5.91005152e-01 
 8.27550000e-07 -5.91327858e-01 
 8.27650000e-07 -5.91638131e-01 
 8.27750000e-07 -5.91936045e-01 
 8.27850000e-07 -5.92221676e-01 
 8.27950000e-07 -5.92495107e-01 
 8.28050000e-07 -5.92756423e-01 
 8.28150000e-07 -5.93005715e-01 
 8.28250000e-07 -5.93243073e-01 
 8.28350000e-07 -5.93468595e-01 
 8.28450000e-07 -5.93682379e-01 
 8.28550000e-07 -5.93884525e-01 
 8.28650000e-07 -5.94075137e-01 
 8.28750000e-07 -5.94254320e-01 
 8.28850000e-07 -5.94422180e-01 
 8.28950000e-07 -5.94578826e-01 
 8.29050000e-07 -5.94724369e-01 
 8.29150000e-07 -5.94858920e-01 
 8.29250000e-07 -5.94982591e-01 
 8.29350000e-07 -5.95095495e-01 
 8.29450000e-07 -5.95197747e-01 
 8.29550000e-07 -5.95289463e-01 
 8.29650000e-07 -5.95370757e-01 
 8.29750000e-07 -5.95441747e-01 
 8.29850000e-07 -5.95502548e-01 
 8.29950000e-07 -5.95553279e-01 
 8.30050000e-07 -5.95594056e-01 
 8.30150000e-07 -5.95624996e-01 
 8.30250000e-07 -5.95646219e-01 
 8.30350000e-07 -5.95657840e-01 
 8.30450000e-07 -5.95659979e-01 
 8.30550000e-07 -5.95652752e-01 
 8.30650000e-07 -5.95636278e-01 
 8.30750000e-07 -5.95610673e-01 
 8.30850000e-07 -5.95576056e-01 
 8.30950000e-07 -5.95532542e-01 
 8.31000000e-07 -5.95507481e-01 
 8.31010000e-07 -5.95502163e-01 
 8.31030000e-07 -5.95491354e-01 
 8.31070000e-07 -5.95468693e-01 
 8.31150000e-07 -5.95419236e-01 
 8.31250000e-07 -5.95349732e-01 
 8.31350000e-07 -5.95271796e-01 
 8.31450000e-07 -5.95185544e-01 
 8.31550000e-07 -5.95091089e-01 
 8.31650000e-07 -5.94988547e-01 
 8.31750000e-07 -5.94878031e-01 
 8.31850000e-07 -5.94759654e-01 
 8.31950000e-07 -5.94633516e-01 
 8.32000000e-07 -5.94567560e-01 
 8.32010000e-07 -5.94554100e-01 
 8.32030000e-07 -5.94527028e-01 
 8.32070000e-07 -5.94471984e-01 
 8.32150000e-07 -5.94358811e-01 
 8.32250000e-07 -5.94213528e-01 
 8.32350000e-07 -5.94066756e-01 
 8.32450000e-07 -5.93920562e-01 
 8.32550000e-07 -5.93775808e-01 
 8.32650000e-07 -5.93632705e-01 
 8.32750000e-07 -5.93491271e-01 
 8.32850000e-07 -5.93351563e-01 
 8.32950000e-07 -5.93213766e-01 
 8.33050000e-07 -5.93078241e-01 
 8.33150000e-07 -5.92945600e-01 
 8.33250000e-07 -5.92817005e-01 
 8.33350000e-07 -5.92694261e-01 
 8.33450000e-07 -5.92578867e-01 
 8.33550000e-07 -5.92470911e-01 
 8.33650000e-07 -5.92369098e-01 
 8.33750000e-07 -5.92271435e-01 
 8.33850000e-07 -5.92175756e-01 
 8.33950000e-07 -5.92079959e-01 
 8.34050000e-07 -5.91982090e-01 
 8.34150000e-07 -5.91880361e-01 
 8.34250000e-07 -5.91773140e-01 
 8.34350000e-07 -5.91658944e-01 
 8.34450000e-07 -5.91536429e-01 
 8.34550000e-07 -5.91404372e-01 
 8.34650000e-07 -5.91261669e-01 
 8.34750000e-07 -5.91107321e-01 
 8.34850000e-07 -5.90940427e-01 
 8.34950000e-07 -5.90760177e-01 
 8.35050000e-07 -5.90565846e-01 
 8.35150000e-07 -5.90356784e-01 
 8.35250000e-07 -5.90132415e-01 
 8.35350000e-07 -5.89892229e-01 
 8.35450000e-07 -5.89635776e-01 
 8.35550000e-07 -5.89362666e-01 
 8.35650000e-07 -5.89072561e-01 
 8.35750000e-07 -5.88765171e-01 
 8.35850000e-07 -5.88440254e-01 
 8.35950000e-07 -5.88097607e-01 
 8.36000000e-07 -5.87919587e-01 
 8.36010000e-07 -5.87883354e-01 
 8.36030000e-07 -5.87810530e-01 
 8.36070000e-07 -5.87662720e-01 
 8.36150000e-07 -5.87358431e-01 
 8.36250000e-07 -5.86961764e-01 
 8.36350000e-07 -5.86546927e-01 
 8.36450000e-07 -5.86113890e-01 
 8.36550000e-07 -5.85662645e-01 
 8.36650000e-07 -5.85193213e-01 
 8.36750000e-07 -5.84705636e-01 
 8.36850000e-07 -5.84199976e-01 
 8.36950000e-07 -5.83676315e-01 
 8.37000000e-07 -5.83407762e-01 
 8.37010000e-07 -5.83353426e-01 
 8.37030000e-07 -5.83244398e-01 
 8.37070000e-07 -5.83024206e-01 
 8.37150000e-07 -5.82575308e-01 
 8.37250000e-07 -5.81998312e-01 
 8.37350000e-07 -5.81403810e-01 
 8.37450000e-07 -5.80791959e-01 
 8.37550000e-07 -5.80162928e-01 
 8.37650000e-07 -5.79516898e-01 
 8.37750000e-07 -5.78854058e-01 
 8.37850000e-07 -5.78174604e-01 
 8.37950000e-07 -5.77478743e-01 
 8.38050000e-07 -5.76766686e-01 
 8.38150000e-07 -5.76038653e-01 
 8.38250000e-07 -5.75294866e-01 
 8.38350000e-07 -5.74535555e-01 
 8.38450000e-07 -5.73760952e-01 
 8.38550000e-07 -5.72971294e-01 
 8.38650000e-07 -5.72166821e-01 
 8.38750000e-07 -5.71347775e-01 
 8.38850000e-07 -5.70514401e-01 
 8.38950000e-07 -5.69666943e-01 
 8.39050000e-07 -5.68805651e-01 
 8.39150000e-07 -5.67930773e-01 
 8.39250000e-07 -5.67042557e-01 
 8.39350000e-07 -5.66141253e-01 
 8.39450000e-07 -5.65227111e-01 
 8.39550000e-07 -5.64300379e-01 
 8.39650000e-07 -5.63361306e-01 
 8.39750000e-07 -5.62410141e-01 
 8.39850000e-07 -5.61447129e-01 
 8.39950000e-07 -5.60472516e-01 
 8.40050000e-07 -5.59486546e-01 
 8.40150000e-07 -5.58489463e-01 
 8.40250000e-07 -5.57481507e-01 
 8.40350000e-07 -5.56462916e-01 
 8.40450000e-07 -5.55433928e-01 
 8.40550000e-07 -5.54394778e-01 
 8.40650000e-07 -5.53345699e-01 
 8.40750000e-07 -5.52286920e-01 
 8.40850000e-07 -5.51218669e-01 
 8.40950000e-07 -5.50141172e-01 
 8.41000000e-07 -5.49599020e-01 
 8.41010000e-07 -5.49490276e-01 
 8.41030000e-07 -5.49272611e-01 
 8.41070000e-07 -5.48836223e-01 
 8.41150000e-07 -5.47959263e-01 
 8.41250000e-07 -5.46855354e-01 
 8.41350000e-07 -5.45743074e-01 
 8.41450000e-07 -5.44622635e-01 
 8.41550000e-07 -5.43494244e-01 
 8.41650000e-07 -5.42358109e-01 
 8.41750000e-07 -5.41214434e-01 
 8.41850000e-07 -5.40063416e-01 
 8.41950000e-07 -5.38905247e-01 
 8.42000000e-07 -5.38323529e-01 
 8.42010000e-07 -5.38206942e-01 
 8.42030000e-07 -5.37973631e-01 
 8.42070000e-07 -5.37506192e-01 
 8.42150000e-07 -5.36568464e-01 
 8.42250000e-07 -5.35392950e-01 
 8.42350000e-07 -5.34216926e-01 
 8.42450000e-07 -5.33043214e-01 
 8.42550000e-07 -5.31873275e-01 
 8.42650000e-07 -5.30707703e-01 
 8.42750000e-07 -5.29546782e-01 
 8.42850000e-07 -5.28390762e-01 
 8.42950000e-07 -5.27239974e-01 
 8.43050000e-07 -5.26094932e-01 
 8.43150000e-07 -5.24956649e-01 
 8.43250000e-07 -5.23826636e-01 
 8.43350000e-07 -5.22705870e-01 
 8.43450000e-07 -5.21593886e-01 
 8.43550000e-07 -5.20489088e-01 
 8.43650000e-07 -5.19389479e-01 
 8.43750000e-07 -5.18293042e-01 
 8.43850000e-07 -5.17197872e-01 
 8.43950000e-07 -5.16102207e-01 
 8.44050000e-07 -5.15004432e-01 
 8.44150000e-07 -5.13903067e-01 
 8.44250000e-07 -5.12796765e-01 
 8.44350000e-07 -5.11684300e-01 
 8.44450000e-07 -5.10564563e-01 
 8.44550000e-07 -5.09436548e-01 
 8.44650000e-07 -5.08299350e-01 
 8.44750000e-07 -5.07152158e-01 
 8.44850000e-07 -5.05994243e-01 
 8.44950000e-07 -5.04824958e-01 
 8.45050000e-07 -5.03643730e-01 
 8.45150000e-07 -5.02450053e-01 
 8.45250000e-07 -5.01243484e-01 
 8.45350000e-07 -5.00023641e-01 
 8.45450000e-07 -4.98790194e-01 
 8.45550000e-07 -4.97542864e-01 
 8.45650000e-07 -4.96281419e-01 
 8.45750000e-07 -4.95005670e-01 
 8.45850000e-07 -4.93715467e-01 
 8.45950000e-07 -4.92410696e-01 
 8.46000000e-07 -4.91752823e-01 
 8.46010000e-07 -4.91620734e-01 
 8.46030000e-07 -4.91356264e-01 
 8.46070000e-07 -4.90825560e-01 
 8.46150000e-07 -4.89757090e-01 
 8.46250000e-07 -4.88408257e-01 
 8.46350000e-07 -4.87044715e-01 
 8.46450000e-07 -4.85666494e-01 
 8.46550000e-07 -4.84273646e-01 
 8.46650000e-07 -4.82866244e-01 
 8.46750000e-07 -4.81444379e-01 
 8.46850000e-07 -4.80008159e-01 
 8.46950000e-07 -4.78557707e-01 
 8.47000000e-07 -4.77827183e-01 
 8.47010000e-07 -4.77680586e-01 
 8.47030000e-07 -4.77387113e-01 
 8.47070000e-07 -4.76798492e-01 
 8.47150000e-07 -4.75614587e-01 
 8.47250000e-07 -4.74122316e-01 
 8.47350000e-07 -4.72616436e-01 
 8.47450000e-07 -4.71097128e-01 
 8.47550000e-07 -4.69564582e-01 
 8.47650000e-07 -4.68018994e-01 
 8.47750000e-07 -4.66460568e-01 
 8.47850000e-07 -4.64889514e-01 
 8.47950000e-07 -4.63306045e-01 
 8.48050000e-07 -4.61710382e-01 
 8.48150000e-07 -4.60102746e-01 
 8.48250000e-07 -4.58483363e-01 
 8.48350000e-07 -4.56852462e-01 
 8.48450000e-07 -4.55210272e-01 
 8.48550000e-07 -4.53557026e-01 
 8.48650000e-07 -4.51892957e-01 
 8.48750000e-07 -4.50218299e-01 
 8.48850000e-07 -4.48533287e-01 
 8.48950000e-07 -4.46838155e-01 
 8.49050000e-07 -4.45133137e-01 
 8.49150000e-07 -4.43418468e-01 
 8.49250000e-07 -4.41694381e-01 
 8.49350000e-07 -4.39961108e-01 
 8.49450000e-07 -4.38218880e-01 
 8.49550000e-07 -4.36467925e-01 
 8.49650000e-07 -4.34708473e-01 
 8.49750000e-07 -4.32940749e-01 
 8.49850000e-07 -4.31164977e-01 
 8.49950000e-07 -4.29381379e-01 
 8.50050000e-07 -4.27590175e-01 
 8.50150000e-07 -4.25791583e-01 
 8.50250000e-07 -4.23985818e-01 
 8.50350000e-07 -4.22173091e-01 
 8.50450000e-07 -4.20353614e-01 
 8.50550000e-07 -4.18527593e-01 
 8.50650000e-07 -4.16695234e-01 
 8.50750000e-07 -4.14856736e-01 
 8.50850000e-07 -4.13012301e-01 
 8.50950000e-07 -4.11162123e-01 
 8.51000000e-07 -4.10234935e-01 
 8.51010000e-07 -4.10049306e-01 
 8.51030000e-07 -4.09677938e-01 
 8.51070000e-07 -4.08934559e-01 
 8.51150000e-07 -4.07445264e-01 
 8.51250000e-07 -4.05579007e-01 
 8.51350000e-07 -4.03707762e-01 
 8.51450000e-07 -4.01831712e-01 
 8.51550000e-07 -3.99951033e-01 
 8.51650000e-07 -3.98065902e-01 
 8.51750000e-07 -3.96176491e-01 
 8.51850000e-07 -3.94282968e-01 
 8.51950000e-07 -3.92385494e-01 
 8.52000000e-07 -3.91435315e-01 
 8.52010000e-07 -3.91245147e-01 
 8.52030000e-07 -3.90864735e-01 
 8.52070000e-07 -3.90103472e-01 
 8.52150000e-07 -3.88579572e-01 
 8.52250000e-07 -3.86674025e-01 
 8.52350000e-07 -3.84770828e-01 
 8.52450000e-07 -3.82872630e-01 
 8.52550000e-07 -3.80980738e-01 
 8.52650000e-07 -3.79095716e-01 
 8.52750000e-07 -3.77217942e-01 
 8.52850000e-07 -3.75347830e-01 
 8.52950000e-07 -3.73485985e-01 
 8.53050000e-07 -3.71633485e-01 
 8.53150000e-07 -3.69791655e-01 
 8.53250000e-07 -3.67960958e-01 
 8.53350000e-07 -3.66140514e-01 
 8.53450000e-07 -3.64328718e-01 
 8.53550000e-07 -3.62523825e-01 
 8.53650000e-07 -3.60724155e-01 
 8.53750000e-07 -3.58928130e-01 
 8.53850000e-07 -3.57134286e-01 
 8.53950000e-07 -3.55341269e-01 
 8.54050000e-07 -3.53547832e-01 
 8.54150000e-07 -3.51752829e-01 
 8.54250000e-07 -3.49955214e-01 
 8.54350000e-07 -3.48154031e-01 
 8.54450000e-07 -3.46348409e-01 
 8.54550000e-07 -3.44537561e-01 
 8.54650000e-07 -3.42720773e-01 
 8.54750000e-07 -3.40897404e-01 
 8.54850000e-07 -3.39066878e-01 
 8.54950000e-07 -3.37228681e-01 
 8.55050000e-07 -3.35382356e-01 
 8.55150000e-07 -3.33527501e-01 
 8.55250000e-07 -3.31663761e-01 
 8.55350000e-07 -3.29790829e-01 
 8.55450000e-07 -3.27908440e-01 
 8.55550000e-07 -3.26016370e-01 
 8.55650000e-07 -3.24114429e-01 
 8.55750000e-07 -3.22202465e-01 
 8.55850000e-07 -3.20280355e-01 
 8.55950000e-07 -3.18348005e-01 
 8.56000000e-07 -3.17377970e-01 
 8.56010000e-07 -3.17183601e-01 
 8.56030000e-07 -3.16794658e-01 
 8.56070000e-07 -3.16015528e-01 
 8.56150000e-07 -3.14452296e-01 
 8.56250000e-07 -3.12488925e-01 
 8.56350000e-07 -3.10515192e-01 
 8.56450000e-07 -3.08531119e-01 
 8.56550000e-07 -3.06536746e-01 
 8.56650000e-07 -3.04532128e-01 
 8.56750000e-07 -3.02517339e-01 
 8.56850000e-07 -3.00492462e-01 
 8.56950000e-07 -2.98457597e-01 
 8.57000000e-07 -2.97436448e-01 
 8.57010000e-07 -2.97231874e-01 
 8.57030000e-07 -2.96822530e-01 
 8.57070000e-07 -2.96002668e-01 
 8.57150000e-07 -2.94358284e-01 
 8.57250000e-07 -2.92294149e-01 
 8.57350000e-07 -2.90220520e-01 
 8.57450000e-07 -2.88137544e-01 
 8.57550000e-07 -2.86045372e-01 
 8.57650000e-07 -2.83944164e-01 
 8.57750000e-07 -2.81834081e-01 
 8.57850000e-07 -2.79715294e-01 
 8.57950000e-07 -2.77587974e-01 
 8.58050000e-07 -2.75452298e-01 
 8.58150000e-07 -2.73308445e-01 
 8.58250000e-07 -2.71156597e-01 
 8.58350000e-07 -2.68996938e-01 
 8.58450000e-07 -2.66829654e-01 
 8.58550000e-07 -2.64654934e-01 
 8.58650000e-07 -2.62472964e-01 
 8.58750000e-07 -2.60283934e-01 
 8.58850000e-07 -2.58088034e-01 
 8.58950000e-07 -2.55885452e-01 
 8.59050000e-07 -2.53676380e-01 
 8.59150000e-07 -2.51461005e-01 
 8.59250000e-07 -2.49239516e-01 
 8.59350000e-07 -2.47012102e-01 
 8.59450000e-07 -2.44778947e-01 
 8.59550000e-07 -2.42540239e-01 
 8.59650000e-07 -2.40296161e-01 
 8.59750000e-07 -2.38046896e-01 
 8.59850000e-07 -2.35792625e-01 
 8.59950000e-07 -2.33533528e-01 
 8.60050000e-07 -2.31269782e-01 
 8.60150000e-07 -2.29001563e-01 
 8.60250000e-07 -2.26729045e-01 
 8.60350000e-07 -2.24452399e-01 
 8.60450000e-07 -2.22171795e-01 
 8.60550000e-07 -2.19887401e-01 
 8.60650000e-07 -2.17599380e-01 
 8.60750000e-07 -2.15307897e-01 
 8.60850000e-07 -2.13013112e-01 
 8.60950000e-07 -2.10715182e-01 
 8.61000000e-07 -2.09565081e-01 
 8.61010000e-07 -2.09334959e-01 
 8.61030000e-07 -2.08874656e-01 
 8.61070000e-07 -2.07953707e-01 
 8.61150000e-07 -2.06110479e-01 
 8.61250000e-07 -2.03804042e-01 
 8.61350000e-07 -2.01495068e-01 
 8.61450000e-07 -1.99183703e-01 
 8.61550000e-07 -1.96870092e-01 
 8.61650000e-07 -1.94554375e-01 
 8.61750000e-07 -1.92236690e-01 
 8.61850000e-07 -1.89917174e-01 
 8.61950000e-07 -1.87595955e-01 
 8.62000000e-07 -1.86434740e-01 
 8.62010000e-07 -1.86202442e-01 
 8.62030000e-07 -1.85737817e-01 
 8.62070000e-07 -1.84808386e-01 
 8.62150000e-07 -1.82949104e-01 
 8.62250000e-07 -1.80625646e-01 
 8.62350000e-07 -1.78305058e-01 
 8.62450000e-07 -1.75988974e-01 
 8.62550000e-07 -1.73678306e-01 
 8.62650000e-07 -1.71374035e-01 
 8.62750000e-07 -1.69077362e-01 
 8.62850000e-07 -1.66788892e-01 
 8.62950000e-07 -1.64508113e-01 
 8.63050000e-07 -1.62234031e-01 
 8.63150000e-07 -1.59965679e-01 
 8.63250000e-07 -1.57702135e-01 
 8.63350000e-07 -1.55442531e-01 
 8.63450000e-07 -1.53186060e-01 
 8.63550000e-07 -1.50931972e-01 
 8.63650000e-07 -1.48679578e-01 
 8.63750000e-07 -1.46428242e-01 
 8.63850000e-07 -1.44177384e-01 
 8.63950000e-07 -1.41926473e-01 
 8.64050000e-07 -1.39675027e-01 
 8.64150000e-07 -1.37422605e-01 
 8.64250000e-07 -1.35168812e-01 
 8.64350000e-07 -1.32913288e-01 
 8.64450000e-07 -1.30655711e-01 
 8.64550000e-07 -1.28395792e-01 
 8.64650000e-07 -1.26133275e-01 
 8.64750000e-07 -1.23867932e-01 
 8.64850000e-07 -1.21599562e-01 
 8.64950000e-07 -1.19327992e-01 
 8.65050000e-07 -1.17053069e-01 
 8.65150000e-07 -1.14774664e-01 
 8.65250000e-07 -1.12492670e-01 
 8.65350000e-07 -1.10206996e-01 
 8.65450000e-07 -1.07917572e-01 
 8.65550000e-07 -1.05624340e-01 
 8.65650000e-07 -1.03327262e-01 
 8.65750000e-07 -1.01026310e-01 
 8.65850000e-07 -9.87214725e-02 
 8.65950000e-07 -9.64127474e-02 
 8.66000000e-07 -9.52569291e-02 
 8.66010000e-07 -9.50256299e-02 
 8.66030000e-07 -9.45629541e-02 
 8.66070000e-07 -9.36371391e-02 
 8.66150000e-07 -9.17836620e-02 
 8.66250000e-07 -8.94633737e-02 
 8.66350000e-07 -8.71392959e-02 
 8.66450000e-07 -8.48114748e-02 
 8.66550000e-07 -8.24799635e-02 
 8.66650000e-07 -8.01448217e-02 
 8.66750000e-07 -7.78061153e-02 
 8.66850000e-07 -7.54639158e-02 
 8.66950000e-07 -7.31183000e-02 
 8.67000000e-07 -7.19442335e-02 
 8.67010000e-07 -7.17093044e-02 
 8.67030000e-07 -7.12393808e-02 
 8.67070000e-07 -7.02991423e-02 
 8.67150000e-07 -6.84171219e-02 
 8.67250000e-07 -6.60617588e-02 
 8.67350000e-07 -6.37033258e-02 
 8.67450000e-07 -6.13419175e-02 
 8.67550000e-07 -5.89776311e-02 
 8.67650000e-07 -5.66105658e-02 
 8.67750000e-07 -5.42408229e-02 
 8.67850000e-07 -5.18685053e-02 
 8.67950000e-07 -4.94937169e-02 
 8.68050000e-07 -4.71165632e-02 
 8.68150000e-07 -4.47371503e-02 
 8.68250000e-07 -4.23555851e-02 
 8.68350000e-07 -3.99719748e-02 
 8.68450000e-07 -3.75864272e-02 
 8.68550000e-07 -3.51990500e-02 
 8.68650000e-07 -3.28099511e-02 
 8.68750000e-07 -3.04192379e-02 
 8.68850000e-07 -2.80270180e-02 
 8.68950000e-07 -2.56333982e-02 
 8.69050000e-07 -2.32384851e-02 
 8.69150000e-07 -2.08423843e-02 
 8.69250000e-07 -1.84452010e-02 
 8.69350000e-07 -1.60470396e-02 
 8.69450000e-07 -1.36480035e-02 
 8.69550000e-07 -1.12481952e-02 
 8.69650000e-07 -8.84771620e-03 
 8.69750000e-07 -6.44666699e-03 
 8.69850000e-07 -4.04514687e-03 
 8.69950000e-07 -1.64325403e-03 
 8.70050000e-07  7.58914588e-04 
 8.70150000e-07  3.16126325e-03 
 8.70250000e-07  5.56369750e-03 
 8.70350000e-07  7.96612420e-03 
 8.70450000e-07  1.03684515e-02 
 8.70550000e-07  1.27705890e-02 
 8.70650000e-07  1.51724476e-02 
 8.70750000e-07  1.75739395e-02 
 8.70850000e-07  1.99749784e-02 
 8.70950000e-07  2.23754793e-02 
 8.71000000e-07  2.35755045e-02 
 8.71010000e-07  2.38154868e-02 
 8.71030000e-07  2.42954377e-02 
 8.71070000e-07  2.52552561e-02 
 8.71150000e-07  2.71745395e-02 
 8.71250000e-07  2.95729307e-02 
 8.71350000e-07  3.19704585e-02 
 8.71450000e-07  3.43670449e-02 
 8.71550000e-07  3.67626135e-02 
 8.71650000e-07  3.91570893e-02 
 8.71750000e-07  4.15503987e-02 
 8.71850000e-07  4.39424693e-02 
 8.71950000e-07  4.63332305e-02 
 8.72000000e-07  4.75281004e-02 
 8.72010000e-07  4.77670252e-02 
 8.72030000e-07  4.82448464e-02 
 8.72070000e-07  4.92003159e-02 
 8.72150000e-07  5.11105472e-02 
 8.72250000e-07  5.34969679e-02 
 8.72350000e-07  5.58818094e-02 
 8.72450000e-07  5.82650075e-02 
 8.72550000e-07  6.06464994e-02 
 8.72650000e-07  6.30262236e-02 
 8.72750000e-07  6.54041200e-02 
 8.72850000e-07  6.77801296e-02 
 8.72950000e-07  7.01541947e-02 
 8.73050000e-07  7.25262589e-02 
 8.73150000e-07  7.48962669e-02 
 8.73250000e-07  7.72641646e-02 
 8.73350000e-07  7.96298993e-02 
 8.73450000e-07  8.19934192e-02 
 8.73550000e-07  8.43546738e-02 
 8.73650000e-07  8.67136137e-02 
 8.73750000e-07  8.90701904e-02 
 8.73850000e-07  9.14243569e-02 
 8.73950000e-07  9.37760670e-02 
 8.74050000e-07  9.61252755e-02 
 8.74150000e-07  9.84719384e-02 
 8.74250000e-07  1.00816013e-01 
 8.74350000e-07  1.03157456e-01 
 8.74450000e-07  1.05496228e-01 
 8.74550000e-07  1.07832288e-01 
 8.74650000e-07  1.10165597e-01 
 8.74750000e-07  1.12496117e-01 
 8.74850000e-07  1.14823810e-01 
 8.74950000e-07  1.17148640e-01 
 8.75050000e-07  1.19470572e-01 
 8.75150000e-07  1.21789570e-01 
 8.75250000e-07  1.24105602e-01 
 8.75350000e-07  1.26418633e-01 
 8.75450000e-07  1.28728632e-01 
 8.75550000e-07  1.31035566e-01 
 8.75650000e-07  1.33339407e-01 
 8.75750000e-07  1.35640123e-01 
 8.75850000e-07  1.37937685e-01 
 8.75950000e-07  1.40232066e-01 
 8.76000000e-07  1.41378055e-01 
 8.76010000e-07  1.41607140e-01 
 8.76030000e-07  1.42065245e-01 
 8.76070000e-07  1.42981069e-01 
 8.76150000e-07  1.44811156e-01 
