 time            v(Voutp)-v(Voutn)
 8.28850000e-07 -6.38002194e-01 
 8.28950000e-07 -6.38155765e-01 
 8.29050000e-07 -6.38300209e-01 
 8.29150000e-07 -6.38435686e-01 
 8.29250000e-07 -6.38562352e-01 
 8.29350000e-07 -6.38680360e-01 
 8.29450000e-07 -6.38789862e-01 
 8.29550000e-07 -6.38891008e-01 
 8.29650000e-07 -6.38983945e-01 
 8.29750000e-07 -6.39068818e-01 
 8.29850000e-07 -6.39145769e-01 
 8.29950000e-07 -6.39214939e-01 
 8.30050000e-07 -6.39276465e-01 
 8.30150000e-07 -6.39330485e-01 
 8.30250000e-07 -6.39377131e-01 
 8.30350000e-07 -6.39416535e-01 
 8.30450000e-07 -6.39448826e-01 
 8.30550000e-07 -6.39474133e-01 
 8.30650000e-07 -6.39492579e-01 
 8.30750000e-07 -6.39504288e-01 
 8.30850000e-07 -6.39509380e-01 
 8.30950000e-07 -6.39507975e-01 
 8.31000000e-07 -6.39504869e-01 
 8.31010000e-07 -6.39504026e-01 
 8.31030000e-07 -6.39502214e-01 
 8.31070000e-07 -6.39497837e-01 
 8.31150000e-07 -6.39486097e-01 
 8.31250000e-07 -6.39465894e-01 
 8.31350000e-07 -6.39439650e-01 
 8.31450000e-07 -6.39407473e-01 
 8.31550000e-07 -6.39369471e-01 
 8.31650000e-07 -6.39325750e-01 
 8.31750000e-07 -6.39276413e-01 
 8.31850000e-07 -6.39221562e-01 
 8.31950000e-07 -6.39161289e-01 
 8.32000000e-07 -6.39129141e-01 
 8.32010000e-07 -6.39122524e-01 
 8.32030000e-07 -6.39109184e-01 
 8.32070000e-07 -6.39081868e-01 
 8.32150000e-07 -6.39025004e-01 
 8.32250000e-07 -6.38951452e-01 
 8.32350000e-07 -6.38877923e-01 
 8.32450000e-07 -6.38806213e-01 
 8.32550000e-07 -6.38736352e-01 
 8.32650000e-07 -6.38667885e-01 
 8.32750000e-07 -6.38600514e-01 
 8.32850000e-07 -6.38534018e-01 
 8.32950000e-07 -6.38468290e-01 
 8.33050000e-07 -6.38403454e-01 
 8.33150000e-07 -6.38339927e-01 
 8.33250000e-07 -6.38278484e-01 
 8.33350000e-07 -6.38220622e-01 
 8.33450000e-07 -6.38168926e-01 
 8.33550000e-07 -6.38126189e-01 
 8.33650000e-07 -6.38093300e-01 
 8.33750000e-07 -6.38068139e-01 
 8.33850000e-07 -6.38046595e-01 
 8.33950000e-07 -6.38024323e-01 
 8.34050000e-07 -6.37997710e-01 
 8.34150000e-07 -6.37964016e-01 
 8.34250000e-07 -6.37921193e-01 
 8.34350000e-07 -6.37867691e-01 
 8.34450000e-07 -6.37802309e-01 
 8.34550000e-07 -6.37724106e-01 
 8.34650000e-07 -6.37632333e-01 
 8.34750000e-07 -6.37526397e-01 
 8.34850000e-07 -6.37405822e-01 
 8.34950000e-07 -6.37270237e-01 
 8.35050000e-07 -6.37119351e-01 
 8.35150000e-07 -6.36952944e-01 
 8.35250000e-07 -6.36770855e-01 
 8.35350000e-07 -6.36572973e-01 
 8.35450000e-07 -6.36359234e-01 
 8.35550000e-07 -6.36129606e-01 
 8.35650000e-07 -6.35884095e-01 
 8.35750000e-07 -6.35622731e-01 
 8.35850000e-07 -6.35345572e-01 
 8.35950000e-07 -6.35052695e-01 
 8.36000000e-07 -6.34900388e-01 
 8.36010000e-07 -6.34869381e-01 
 8.36030000e-07 -6.34807056e-01 
 8.36070000e-07 -6.34680544e-01 
 8.36150000e-07 -6.34420096e-01 
 8.36250000e-07 -6.34080704e-01 
 8.36350000e-07 -6.33726067e-01 
 8.36450000e-07 -6.33356334e-01 
 8.36550000e-07 -6.32971663e-01 
 8.36650000e-07 -6.32572219e-01 
 8.36750000e-07 -6.32158176e-01 
 8.36850000e-07 -6.31729709e-01 
 8.36950000e-07 -6.31287003e-01 
 8.37000000e-07 -6.31060362e-01 
 8.37010000e-07 -6.31014544e-01 
 8.37030000e-07 -6.30922630e-01 
 8.37070000e-07 -6.30737136e-01 
 8.37150000e-07 -6.30359531e-01 
 8.37250000e-07 -6.29875237e-01 
 8.37350000e-07 -6.29377465e-01 
 8.37450000e-07 -6.28866412e-01 
 8.37550000e-07 -6.28342273e-01 
 8.37650000e-07 -6.27805247e-01 
 8.37750000e-07 -6.27255530e-01 
 8.37850000e-07 -6.26693320e-01 
 8.37950000e-07 -6.26118815e-01 
 8.38050000e-07 -6.25532210e-01 
 8.38150000e-07 -6.24933701e-01 
 8.38250000e-07 -6.24323483e-01 
 8.38350000e-07 -6.23701749e-01 
 8.38450000e-07 -6.23068691e-01 
 8.38550000e-07 -6.22424500e-01 
 8.38650000e-07 -6.21769365e-01 
 8.38750000e-07 -6.21103472e-01 
 8.38850000e-07 -6.20427006e-01 
 8.38950000e-07 -6.19740152e-01 
 8.39050000e-07 -6.19043090e-01 
 8.39150000e-07 -6.18336000e-01 
 8.39250000e-07 -6.17619059e-01 
 8.39350000e-07 -6.16892441e-01 
 8.39450000e-07 -6.16156320e-01 
 8.39550000e-07 -6.15410866e-01 
 8.39650000e-07 -6.14656247e-01 
 8.39750000e-07 -6.13892630e-01 
 8.39850000e-07 -6.13120177e-01 
 8.39950000e-07 -6.12339052e-01 
 8.40050000e-07 -6.11549412e-01 
 8.40150000e-07 -6.10751415e-01 
 8.40250000e-07 -6.09945215e-01 
 8.40350000e-07 -6.09130965e-01 
 8.40450000e-07 -6.08308814e-01 
 8.40550000e-07 -6.07478910e-01 
 8.40650000e-07 -6.06641400e-01 
 8.40750000e-07 -6.05796425e-01 
 8.40850000e-07 -6.04944128e-01 
 8.40950000e-07 -6.04084646e-01 
 8.41000000e-07 -6.03652250e-01 
 8.41010000e-07 -6.03565526e-01 
 8.41030000e-07 -6.03391938e-01 
 8.41070000e-07 -6.03043932e-01 
 8.41150000e-07 -6.02344627e-01 
 8.41250000e-07 -6.01464406e-01 
 8.41350000e-07 -6.00577533e-01 
 8.41450000e-07 -5.99684139e-01 
 8.41550000e-07 -5.98784348e-01 
 8.41650000e-07 -5.97878284e-01 
 8.41750000e-07 -5.96966072e-01 
 8.41850000e-07 -5.96047829e-01 
 8.41950000e-07 -5.95123662e-01 
 8.42000000e-07 -5.94659380e-01 
 8.42010000e-07 -5.94566319e-01 
 8.42030000e-07 -5.94380080e-01 
 8.42070000e-07 -5.94006910e-01 
 8.42150000e-07 -5.93258289e-01 
 8.42250000e-07 -5.92320405e-01 
 8.42350000e-07 -5.91383134e-01 
 8.42450000e-07 -5.90448144e-01 
 8.42550000e-07 -5.89515474e-01 
 8.42650000e-07 -5.88584600e-01 
 8.42750000e-07 -5.87655008e-01 
 8.42850000e-07 -5.86726428e-01 
 8.42950000e-07 -5.85798896e-01 
 8.43050000e-07 -5.84872789e-01 
 8.43150000e-07 -5.83949029e-01 
 8.43250000e-07 -5.83029491e-01 
 8.43350000e-07 -5.82116541e-01 
 8.43450000e-07 -5.81211272e-01 
 8.43550000e-07 -5.80312466e-01 
 8.43650000e-07 -5.79417373e-01 
 8.43750000e-07 -5.78522970e-01 
 8.43850000e-07 -5.77626615e-01 
 8.43950000e-07 -5.76726145e-01 
 8.44050000e-07 -5.75819802e-01 
 8.44150000e-07 -5.74906135e-01 
 8.44250000e-07 -5.73983928e-01 
 8.44350000e-07 -5.73052151e-01 
 8.44450000e-07 -5.72109920e-01 
 8.44550000e-07 -5.71156477e-01 
 8.44650000e-07 -5.70191167e-01 
 8.44750000e-07 -5.69213421e-01 
 8.44850000e-07 -5.68222749e-01 
 8.44950000e-07 -5.67218726e-01 
 8.45050000e-07 -5.66200984e-01 
 8.45150000e-07 -5.65169209e-01 
 8.45250000e-07 -5.64123128e-01 
 8.45350000e-07 -5.63062512e-01 
 8.45450000e-07 -5.61987165e-01 
 8.45550000e-07 -5.60896924e-01 
 8.45650000e-07 -5.59791653e-01 
 8.45750000e-07 -5.58671242e-01 
 8.45850000e-07 -5.57535604e-01 
 8.45950000e-07 -5.56384673e-01 
 8.46000000e-07 -5.55803457e-01 
 8.46010000e-07 -5.55686676e-01 
 8.46030000e-07 -5.55452807e-01 
 8.46070000e-07 -5.54983224e-01 
 8.46150000e-07 -5.54036672e-01 
 8.46250000e-07 -5.52839626e-01 
 8.46350000e-07 -5.51627180e-01 
 8.46450000e-07 -5.50399339e-01 
 8.46550000e-07 -5.49156118e-01 
 8.46650000e-07 -5.47897540e-01 
 8.46750000e-07 -5.46623638e-01 
 8.46850000e-07 -5.45334449e-01 
 8.46950000e-07 -5.44030016e-01 
 8.47000000e-07 -5.43372097e-01 
 8.47010000e-07 -5.43239982e-01 
 8.47030000e-07 -5.42975448e-01 
 8.47070000e-07 -5.42444563e-01 
 8.47150000e-07 -5.41375534e-01 
 8.47250000e-07 -5.40025673e-01 
 8.47350000e-07 -5.38660780e-01 
 8.47450000e-07 -5.37280913e-01 
 8.47550000e-07 -5.35886134e-01 
 8.47650000e-07 -5.34476503e-01 
 8.47750000e-07 -5.33052081e-01 
 8.47850000e-07 -5.31612929e-01 
 8.47950000e-07 -5.30159108e-01 
 8.48050000e-07 -5.28690678e-01 
 8.48150000e-07 -5.27207699e-01 
 8.48250000e-07 -5.25710229e-01 
 8.48350000e-07 -5.24198326e-01 
 8.48450000e-07 -5.22672049e-01 
 8.48550000e-07 -5.21131453e-01 
 8.48650000e-07 -5.19576595e-01 
 8.48750000e-07 -5.18007532e-01 
 8.48850000e-07 -5.16424320e-01 
 8.48950000e-07 -5.14827017e-01 
 8.49050000e-07 -5.13215682e-01 
 8.49150000e-07 -5.11590374e-01 
 8.49250000e-07 -5.09951154e-01 
 8.49350000e-07 -5.08298087e-01 
 8.49450000e-07 -5.06631238e-01 
 8.49550000e-07 -5.04950677e-01 
 8.49650000e-07 -5.03256476e-01 
 8.49750000e-07 -5.01548712e-01 
 8.49850000e-07 -4.99827464e-01 
 8.49950000e-07 -4.98092817e-01 
 8.50050000e-07 -4.96344859e-01 
 8.50150000e-07 -4.94583684e-01 
 8.50250000e-07 -4.92809391e-01 
 8.50350000e-07 -4.91022081e-01 
 8.50450000e-07 -4.89221864e-01 
 8.50550000e-07 -4.87408851e-01 
 8.50650000e-07 -4.85583162e-01 
 8.50750000e-07 -4.83744918e-01 
 8.50850000e-07 -4.81894248e-01 
 8.50950000e-07 -4.80031285e-01 
 8.51000000e-07 -4.79095231e-01 
 8.51010000e-07 -4.78907597e-01 
 8.51030000e-07 -4.78532086e-01 
 8.51070000e-07 -4.77779623e-01 
 8.51150000e-07 -4.76268956e-01 
 8.51250000e-07 -4.74369956e-01 
 8.51350000e-07 -4.72459238e-01 
 8.51450000e-07 -4.70536960e-01 
 8.51550000e-07 -4.68603279e-01 
 8.51650000e-07 -4.66658358e-01 
 8.51750000e-07 -4.64702364e-01 
 8.51850000e-07 -4.62735467e-01 
 8.51950000e-07 -4.60757834e-01 
 8.52000000e-07 -4.59765037e-01 
 8.52010000e-07 -4.59566109e-01 
 8.52030000e-07 -4.59168043e-01 
 8.52070000e-07 -4.58370655e-01 
 8.52150000e-07 -4.56771069e-01 
 8.52250000e-07 -4.54763892e-01 
 8.52350000e-07 -4.52750866e-01 
 8.52450000e-07 -4.50734938e-01 
 8.52550000e-07 -4.48717907e-01 
 8.52650000e-07 -4.46700520e-01 
 8.52750000e-07 -4.44683102e-01 
 8.52850000e-07 -4.42665915e-01 
 8.52950000e-07 -4.40649316e-01 
 8.53050000e-07 -4.38634006e-01 
 8.53150000e-07 -4.36621232e-01 
 8.53250000e-07 -4.34612091e-01 
 8.53350000e-07 -4.32606446e-01 
 8.53450000e-07 -4.30602945e-01 
 8.53550000e-07 -4.28599769e-01 
 8.53650000e-07 -4.26595088e-01 
 8.53750000e-07 -4.24587196e-01 
 8.53850000e-07 -4.22574533e-01 
 8.53950000e-07 -4.20555682e-01 
 8.54050000e-07 -4.18529363e-01 
 8.54150000e-07 -4.16494418e-01 
 8.54250000e-07 -4.14449810e-01 
 8.54350000e-07 -4.12394608e-01 
 8.54450000e-07 -4.10327979e-01 
 8.54550000e-07 -4.08249186e-01 
 8.54650000e-07 -4.06157576e-01 
 8.54750000e-07 -4.04052576e-01 
 8.54850000e-07 -4.01933686e-01 
 8.54950000e-07 -3.99800474e-01 
 8.55050000e-07 -3.97652568e-01 
 8.55150000e-07 -3.95489657e-01 
 8.55250000e-07 -3.93311483e-01 
 8.55350000e-07 -3.91117835e-01 
 8.55450000e-07 -3.88908549e-01 
 8.55550000e-07 -3.86683503e-01 
 8.55650000e-07 -3.84442613e-01 
 8.55750000e-07 -3.82185831e-01 
 8.55850000e-07 -3.79913141e-01 
 8.55950000e-07 -3.77624559e-01 
 8.56000000e-07 -3.76474318e-01 
 8.56010000e-07 -3.76243715e-01 
 8.56030000e-07 -3.75782194e-01 
 8.56070000e-07 -3.74857257e-01 
 8.56150000e-07 -3.72999821e-01 
 8.56250000e-07 -3.70663913e-01 
 8.56350000e-07 -3.68312427e-01 
 8.56450000e-07 -3.65945495e-01 
 8.56550000e-07 -3.63563266e-01 
 8.56650000e-07 -3.61165907e-01 
 8.56750000e-07 -3.58753599e-01 
 8.56850000e-07 -3.56326536e-01 
 8.56950000e-07 -3.53884924e-01 
 8.57000000e-07 -3.52658723e-01 
 8.57010000e-07 -3.52412984e-01 
 8.57030000e-07 -3.51921223e-01 
 8.57070000e-07 -3.50936004e-01 
 8.57150000e-07 -3.48958842e-01 
 8.57250000e-07 -3.46474930e-01 
 8.57350000e-07 -3.43977395e-01 
 8.57450000e-07 -3.41466489e-01 
 8.57550000e-07 -3.38942467e-01 
 8.57650000e-07 -3.36405593e-01 
 8.57750000e-07 -3.33856133e-01 
 8.57850000e-07 -3.31294358e-01 
 8.57950000e-07 -3.28720542e-01 
 8.58050000e-07 -3.26134963e-01 
 8.58150000e-07 -3.23537898e-01 
 8.58250000e-07 -3.20929630e-01 
 8.58350000e-07 -3.18310439e-01 
 8.58450000e-07 -3.15680608e-01 
 8.58550000e-07 -3.13040421e-01 
 8.58650000e-07 -3.10390160e-01 
 8.58750000e-07 -3.07730109e-01 
 8.58850000e-07 -3.05060548e-01 
 8.58950000e-07 -3.02381760e-01 
 8.59050000e-07 -2.99694024e-01 
 8.59150000e-07 -2.96997619e-01 
 8.59250000e-07 -2.94292821e-01 
 8.59350000e-07 -2.91579905e-01 
 8.59450000e-07 -2.88859144e-01 
 8.59550000e-07 -2.86130809e-01 
 8.59650000e-07 -2.83395167e-01 
 8.59750000e-07 -2.80652484e-01 
 8.59850000e-07 -2.77903023e-01 
 8.59950000e-07 -2.75147044e-01 
 8.60050000e-07 -2.72384804e-01 
 8.60150000e-07 -2.69616557e-01 
 8.60250000e-07 -2.66842553e-01 
 8.60350000e-07 -2.64063042e-01 
 8.60450000e-07 -2.61278266e-01 
 8.60550000e-07 -2.58488468e-01 
 8.60650000e-07 -2.55693886e-01 
 8.60750000e-07 -2.52894753e-01 
 8.60850000e-07 -2.50091302e-01 
 8.60950000e-07 -2.47283759e-01 
 8.61000000e-07 -2.45878516e-01 
 8.61010000e-07 -2.45597335e-01 
 8.61030000e-07 -2.45034898e-01 
 8.61070000e-07 -2.43909585e-01 
 8.61150000e-07 -2.41657251e-01 
 8.61250000e-07 -2.38838766e-01 
 8.61350000e-07 -2.36017065e-01 
 8.61450000e-07 -2.33192358e-01 
 8.61550000e-07 -2.30364851e-01 
 8.61650000e-07 -2.27534749e-01 
 8.61750000e-07 -2.24702250e-01 
 8.61850000e-07 -2.21867550e-01 
 8.61950000e-07 -2.19030836e-01 
 8.62000000e-07 -2.17611773e-01 
 8.62010000e-07 -2.17327898e-01 
 8.62030000e-07 -2.16760113e-01 
 8.62070000e-07 -2.15624344e-01 
 8.62150000e-07 -2.13352405e-01 
 8.62250000e-07 -2.10513386e-01 
 8.62350000e-07 -2.07677634e-01 
 8.62450000e-07 -2.04846729e-01 
 8.62550000e-07 -2.02021515e-01 
 8.62650000e-07 -1.99202849e-01 
 8.62750000e-07 -1.96391503e-01 
 8.62850000e-07 -1.93587466e-01 
 8.62950000e-07 -1.90789950e-01 
 8.63050000e-07 -1.87998012e-01 
 8.63150000e-07 -1.85210788e-01 
 8.63250000e-07 -1.82427476e-01 
 8.63350000e-07 -1.79647340e-01 
 8.63450000e-07 -1.76869709e-01 
 8.63550000e-07 -1.74093976e-01 
 8.63650000e-07 -1.71319591e-01 
 8.63750000e-07 -1.68546059e-01 
 8.63850000e-07 -1.65772935e-01 
 8.63950000e-07 -1.62999823e-01 
 8.64050000e-07 -1.60226368e-01 
 8.64150000e-07 -1.57452256e-01 
 8.64250000e-07 -1.54677209e-01 
 8.64350000e-07 -1.51900983e-01 
 8.64450000e-07 -1.49123367e-01 
 8.64550000e-07 -1.46344175e-01 
 8.64650000e-07 -1.43563251e-01 
 8.64750000e-07 -1.40780460e-01 
 8.64850000e-07 -1.37995693e-01 
 8.64950000e-07 -1.35208859e-01 
 8.65050000e-07 -1.32419887e-01 
 8.65150000e-07 -1.29628723e-01 
 8.65250000e-07 -1.26835330e-01 
 8.65350000e-07 -1.24039685e-01 
 8.65450000e-07 -1.21241778e-01 
 8.65550000e-07 -1.18441615e-01 
 8.65650000e-07 -1.15639209e-01 
 8.65750000e-07 -1.12834585e-01 
 8.65850000e-07 -1.10027781e-01 
 8.65950000e-07 -1.07218838e-01 
 8.66000000e-07 -1.05813579e-01 
 8.66010000e-07 -1.05532455e-01 
 8.66030000e-07 -1.04970166e-01 
 8.66070000e-07 -1.03845344e-01 
 8.66150000e-07 -1.01594739e-01 
 8.66250000e-07 -9.87797244e-02 
 8.66350000e-07 -9.59628228e-02 
 8.66450000e-07 -9.31441115e-02 
 8.66550000e-07 -9.03236731e-02 
 8.66650000e-07 -8.75015947e-02 
 8.66750000e-07 -8.46779674e-02 
 8.66850000e-07 -8.18528862e-02 
 8.66950000e-07 -7.90264492e-02 
 8.67000000e-07 -7.76127504e-02 
 8.67010000e-07 -7.73299679e-02 
 8.67030000e-07 -7.67643794e-02 
 8.67070000e-07 -7.56330627e-02 
 8.67150000e-07 -7.33698966e-02 
 8.67250000e-07 -7.05400065e-02 
 8.67350000e-07 -6.77091771e-02 
 8.67450000e-07 -6.48775169e-02 
 8.67550000e-07 -6.20451359e-02 
 8.67650000e-07 -5.92121450e-02 
 8.67750000e-07 -5.63786557e-02 
 8.67850000e-07 -5.35447804e-02 
 8.67950000e-07 -5.07106317e-02 
 8.68050000e-07 -4.78763225e-02 
 8.68150000e-07 -4.50419654e-02 
 8.68250000e-07 -4.22076734e-02 
 8.68350000e-07 -3.93735587e-02 
 8.68450000e-07 -3.65397334e-02 
 8.68550000e-07 -3.37063090e-02 
 8.68650000e-07 -3.08733964e-02 
 8.68750000e-07 -2.80411055e-02 
 8.68850000e-07 -2.52095456e-02 
 8.68950000e-07 -2.23788251e-02 
 8.69050000e-07 -1.95490512e-02 
 8.69150000e-07 -1.67203301e-02 
 8.69250000e-07 -1.38927667e-02 
 8.69350000e-07 -1.10664650e-02 
 8.69450000e-07 -8.24152745e-03 
 8.69550000e-07 -5.41805525e-03 
 8.69650000e-07 -2.59614826e-03 
 8.69750000e-07  2.24095055e-04 
 8.69850000e-07  3.04257770e-03 
 8.69950000e-07  5.85920413e-03 
 8.70050000e-07  8.67388029e-03 
 8.70150000e-07  1.14865137e-02 
 8.70250000e-07  1.42970132e-02 
 8.70350000e-07  1.71052896e-02 
 8.70450000e-07  1.99112548e-02 
 8.70550000e-07  2.27148226e-02 
 8.70650000e-07  2.55159083e-02 
 8.70750000e-07  2.83144287e-02 
 8.70850000e-07  3.11103022e-02 
 8.70950000e-07  3.39034490e-02 
 8.71000000e-07  3.52989777e-02 
 8.71010000e-07  3.55779843e-02 
 8.71030000e-07  3.61359403e-02 
 8.71070000e-07  3.72515073e-02 
 8.71150000e-07  3.94812435e-02 
 8.71250000e-07  4.22657455e-02 
 8.71350000e-07  4.50472167e-02 
 8.71450000e-07  4.78255851e-02 
 8.71550000e-07  5.06007802e-02 
 8.71650000e-07  5.33727329e-02 
 8.71750000e-07  5.61413760e-02 
 8.71850000e-07  5.89066434e-02 
 8.71950000e-07  6.16684708e-02 
 8.72000000e-07  6.30480767e-02 
 8.72010000e-07  6.33238745e-02 
 8.72030000e-07  6.38753992e-02 
 8.72070000e-07  6.49780216e-02 
 8.72150000e-07  6.71815438e-02 
 8.72250000e-07  6.99326793e-02 
 8.72350000e-07  7.26801321e-02 
 8.72450000e-07  7.54238451e-02 
 8.72550000e-07  7.81637626e-02 
 8.72650000e-07  8.08998303e-02 
 8.72750000e-07  8.36319955e-02 
 8.72850000e-07  8.63602065e-02 
 8.72950000e-07  8.90844132e-02 
 8.73050000e-07  9.18045667e-02 
 8.73150000e-07  9.45206194e-02 
 8.73250000e-07  9.72325252e-02 
 8.73350000e-07  9.99402389e-02 
 8.73450000e-07  1.02643717e-01 
 8.73550000e-07  1.05342917e-01 
 8.73650000e-07  1.08037797e-01 
 8.73750000e-07  1.10728317e-01 
 8.73850000e-07  1.13414438e-01 
 8.73950000e-07  1.16096123e-01 
 8.74050000e-07  1.18773334e-01 
 8.74150000e-07  1.21446037e-01 
 8.74250000e-07  1.24114195e-01 
 8.74350000e-07  1.26777777e-01 
 8.74450000e-07  1.29436750e-01 
 8.74550000e-07  1.32091082e-01 
 8.74650000e-07  1.34740742e-01 
 8.74750000e-07  1.37385702e-01 
 8.74850000e-07  1.40025933e-01 
 8.74950000e-07  1.42661408e-01 
 8.75050000e-07  1.45292100e-01 
 8.75150000e-07  1.47917983e-01 
 8.75250000e-07  1.50539033e-01 
 8.75350000e-07  1.53155225e-01 
 8.75450000e-07  1.55766538e-01 
 8.75550000e-07  1.58372948e-01 
 8.75650000e-07  1.60974435e-01 
 8.75750000e-07  1.63570977e-01 
 8.75850000e-07  1.66162556e-01 
 8.75950000e-07  1.68749152e-01 
 8.76000000e-07  1.70040576e-01 
 8.76010000e-07  1.70298686e-01 
 8.76030000e-07  1.70814805e-01 
 8.76070000e-07  1.71846440e-01 
 8.76150000e-07  1.73907300e-01 
 8.76250000e-07  1.76478842e-01 
 8.76350000e-07  1.79045332e-01 
 8.76450000e-07  1.81606756e-01 
 8.76550000e-07  1.84163100e-01 
 8.76650000e-07  1.86714348e-01 
 8.76750000e-07  1.89260489e-01 
 8.76850000e-07  1.91801508e-01 
 8.76950000e-07  1.94337395e-01 
 8.77000000e-07  1.95603410e-01 
 8.77010000e-07  1.95856433e-01 
 8.77030000e-07  1.96362376e-01 
 8.77070000e-07  1.97373642e-01 
 8.77150000e-07  1.99393700e-01 
 8.77250000e-07  2.01914122e-01 
 8.77350000e-07  2.04429369e-01 
 8.77450000e-07  2.06939432e-01 
 8.77550000e-07  2.09444303e-01 
 8.77650000e-07  2.11943972e-01 
 8.77750000e-07  2.14438434e-01 
 8.77850000e-07  2.16927681e-01 
 8.77950000e-07  2.19411706e-01 
 8.78050000e-07  2.21890504e-01 
 8.78150000e-07  2.24364068e-01 
 8.78250000e-07  2.26832395e-01 
 8.78350000e-07  2.29295478e-01 
 8.78450000e-07  2.31753315e-01 
 8.78550000e-07  2.34205900e-01 
 8.78650000e-07  2.36653232e-01 
 8.78750000e-07  2.39095307e-01 
 8.78850000e-07  2.41532122e-01 
 8.78950000e-07  2.43963676e-01 
 8.79050000e-07  2.46389966e-01 
 8.79150000e-07  2.48810991e-01 
 8.79250000e-07  2.51226751e-01 
 8.79350000e-07  2.53637244e-01 
 8.79450000e-07  2.56042471e-01 
 8.79550000e-07  2.58442431e-01 
 8.79650000e-07  2.60837124e-01 
 8.79750000e-07  2.63226552e-01 
 8.79850000e-07  2.65610716e-01 
 8.79950000e-07  2.67989616e-01 
 8.80050000e-07  2.70363254e-01 
 8.80150000e-07  2.72731632e-01 
 8.80250000e-07  2.75094753e-01 
 8.80350000e-07  2.77452618e-01 
 8.80450000e-07  2.79805231e-01 
 8.80550000e-07  2.82152594e-01 
 8.80650000e-07  2.84494711e-01 
 8.80750000e-07  2.86831585e-01 
 8.80850000e-07  2.89163220e-01 
 8.80950000e-07  2.91489620e-01 
 8.81000000e-07  2.92650857e-01 
 8.81010000e-07  2.92882922e-01 
 8.81030000e-07  2.93346946e-01 
 8.81070000e-07  2.94274368e-01 
 8.81150000e-07  2.96126704e-01 
 8.81250000e-07  2.98437423e-01 
 8.81350000e-07  3.00742926e-01 
 8.81450000e-07  3.03043217e-01 
 8.81550000e-07  3.05338300e-01 
 8.81650000e-07  3.07628183e-01 
 8.81750000e-07  3.09912952e-01 
 8.81850000e-07  3.12193360e-01 
 8.81950000e-07  3.14472104e-01 
 8.82000000e-07  3.15612105e-01 
 8.82010000e-07  3.15840267e-01 
 8.82030000e-07  3.16296704e-01 
 8.82070000e-07  3.17210261e-01 
 8.82150000e-07  3.19040008e-01 
 8.82250000e-07  3.21331433e-01 
 8.82350000e-07  3.23626228e-01 
 8.82450000e-07  3.25922700e-01 
 8.82550000e-07  3.28219151e-01 
 8.82650000e-07  3.30514003e-01 
 8.82750000e-07  3.32805849e-01 
 8.82850000e-07  3.35093463e-01 
 8.82950000e-07  3.37375783e-01 
 8.83050000e-07  3.39651893e-01 
 8.83150000e-07  3.41921003e-01 
 8.83250000e-07  3.44182432e-01 
 8.83350000e-07  3.46435593e-01 
 8.83450000e-07  3.48679982e-01 
 8.83550000e-07  3.50915166e-01 
 8.83650000e-07  3.53140774e-01 
 8.83750000e-07  3.55356490e-01 
 8.83850000e-07  3.57562048e-01 
 8.83950000e-07  3.59757223e-01 
 8.84050000e-07  3.61941828e-01 
 8.84150000e-07  3.64115711e-01 
 8.84250000e-07  3.66278749e-01 
 8.84350000e-07  3.68430847e-01 
 8.84450000e-07  3.70571932e-01 
 8.84550000e-07  3.72701955e-01 
 8.84650000e-07  3.74820883e-01 
 8.84750000e-07  3.76928702e-01 
 8.84850000e-07  3.79025413e-01 
 8.84950000e-07  3.81111030e-01 
 8.85050000e-07  3.83185581e-01 
 8.85150000e-07  3.85249101e-01 
 8.85250000e-07  3.87301638e-01 
 8.85350000e-07  3.89343248e-01 
 8.85450000e-07  3.91373994e-01 
 8.85550000e-07  3.93393944e-01 
 8.85650000e-07  3.95403176e-01 
 8.85750000e-07  3.97401768e-01 
 8.85850000e-07  3.99389808e-01 
 8.85950000e-07  4.01367383e-01 
 8.86000000e-07  4.02352273e-01 
 8.86010000e-07  4.02548889e-01 
 8.86030000e-07  4.02941915e-01 
 8.86070000e-07  4.03726733e-01 
 8.86150000e-07  4.05291454e-01 
 8.86250000e-07  4.07238205e-01 
 8.86350000e-07  4.09174877e-01 
 8.86450000e-07  4.11101574e-01 
 8.86550000e-07  4.13018399e-01 
 8.86650000e-07  4.14925455e-01 
 8.86750000e-07  4.16822847e-01 
 8.86850000e-07  4.18710683e-01 
 8.86950000e-07  4.20589066e-01 
 8.87000000e-07  4.21524744e-01 
 8.87010000e-07  4.21711554e-01 
 8.87030000e-07  4.22084988e-01 
 8.87070000e-07  4.22830746e-01 
 8.87150000e-07  4.24317848e-01 
 8.87250000e-07  4.26168516e-01 
 8.87350000e-07  4.28010157e-01 
 8.87450000e-07  4.29842877e-01 
 8.87550000e-07  4.31666780e-01 
 8.87650000e-07  4.33481971e-01 
 8.87750000e-07  4.35288552e-01 
 8.87850000e-07  4.37086628e-01 
 8.87950000e-07  4.38876298e-01 
 8.88050000e-07  4.40657665e-01 
 8.88150000e-07  4.42430828e-01 
 8.88250000e-07  4.44195885e-01 
 8.88350000e-07  4.45952933e-01 
 8.88450000e-07  4.47702070e-01 
 8.88550000e-07  4.49443391e-01 
 8.88650000e-07  4.51176988e-01 
 8.88750000e-07  4.52902956e-01 
 8.88850000e-07  4.54621385e-01 
 8.88950000e-07  4.56332365e-01 
 8.89050000e-07  4.58035986e-01 
 8.89150000e-07  4.59732335e-01 
