 time            v(Voutp)-v(Voutn)
 9.23450000e-07  5.20100703e-01 
 9.23550000e-07  5.19006248e-01 
 9.23650000e-07  5.17900016e-01 
 9.23750000e-07  5.16781096e-01 
 9.23850000e-07  5.15648751e-01 
 9.23950000e-07  5.14502394e-01 
 9.24050000e-07  5.13341568e-01 
 9.24150000e-07  5.12165929e-01 
 9.24250000e-07  5.10975227e-01 
 9.24350000e-07  5.09769296e-01 
 9.24450000e-07  5.08548042e-01 
 9.24550000e-07  5.07311429e-01 
 9.24650000e-07  5.06059475e-01 
 9.24750000e-07  5.04792242e-01 
 9.24850000e-07  5.03509831e-01 
 9.24950000e-07  5.02212373e-01 
 9.25050000e-07  5.00900028e-01 
 9.25150000e-07  4.99572980e-01 
 9.25250000e-07  4.98231429e-01 
 9.25350000e-07  4.96875593e-01 
 9.25450000e-07  4.95505704e-01 
 9.25550000e-07  4.94122002e-01 
 9.25650000e-07  4.92724738e-01 
 9.25750000e-07  4.91314168e-01 
 9.25850000e-07  4.89890554e-01 
 9.25950000e-07  4.88454159e-01 
 9.26000000e-07  4.87731245e-01 
 9.26010000e-07  4.87586227e-01 
 9.26030000e-07  4.87295946e-01 
 9.26070000e-07  4.86713910e-01 
 9.26150000e-07  4.85544013e-01 
 9.26250000e-07  4.84070887e-01 
 9.26350000e-07  4.82586054e-01 
 9.26450000e-07  4.81089779e-01 
 9.26550000e-07  4.79582328e-01 
 9.26650000e-07  4.78063962e-01 
 9.26750000e-07  4.76534942e-01 
 9.26850000e-07  4.74995524e-01 
 9.26950000e-07  4.73445961e-01 
 9.27000000e-07  4.72667445e-01 
 9.27010000e-07  4.72511398e-01 
 9.27030000e-07  4.72199111e-01 
 9.27070000e-07  4.71573375e-01 
 9.27150000e-07  4.70317317e-01 
 9.27250000e-07  4.68738796e-01 
 9.27350000e-07  4.67151100e-01 
 9.27450000e-07  4.65554461e-01 
 9.27550000e-07  4.63949107e-01 
 9.27650000e-07  4.62335259e-01 
 9.27750000e-07  4.60713135e-01 
 9.27850000e-07  4.59082948e-01 
 9.27950000e-07  4.57444906e-01 
 9.28050000e-07  4.55799212e-01 
 9.28150000e-07  4.54146065e-01 
 9.28250000e-07  4.52485657e-01 
 9.28350000e-07  4.50818178e-01 
 9.28450000e-07  4.49143811e-01 
 9.28550000e-07  4.47462735e-01 
 9.28650000e-07  4.45775125e-01 
 9.28750000e-07  4.44081149e-01 
 9.28850000e-07  4.42380973e-01 
 9.28950000e-07  4.40674756e-01 
 9.29050000e-07  4.38962655e-01 
 9.29150000e-07  4.37244820e-01 
 9.29250000e-07  4.35521398e-01 
 9.29350000e-07  4.33792531e-01 
 9.29450000e-07  4.32058357e-01 
 9.29550000e-07  4.30319009e-01 
 9.29650000e-07  4.28574617e-01 
 9.29750000e-07  4.26825305e-01 
 9.29850000e-07  4.25071194e-01 
 9.29950000e-07  4.23312402e-01 
 9.30050000e-07  4.21549041e-01 
 9.30150000e-07  4.19781220e-01 
 9.30250000e-07  4.18009045e-01 
 9.30350000e-07  4.16232616e-01 
 9.30450000e-07  4.14452032e-01 
 9.30550000e-07  4.12667387e-01 
 9.30650000e-07  4.10878771e-01 
 9.30750000e-07  4.09086273e-01 
 9.30850000e-07  4.07289975e-01 
 9.30950000e-07  4.05489959e-01 
 9.31000000e-07  4.04588579e-01 
 9.31010000e-07  4.04408177e-01 
 9.31030000e-07  4.04047300e-01 
 9.31070000e-07  4.03325118e-01 
 9.31150000e-07  4.01879056e-01 
 9.31250000e-07  4.00068340e-01 
 9.31350000e-07  3.98254200e-01 
 9.31450000e-07  3.96436702e-01 
 9.31550000e-07  3.94615910e-01 
 9.31650000e-07  3.92791884e-01 
 9.31750000e-07  3.90964725e-01 
 9.31850000e-07  3.89134861e-01 
 9.31950000e-07  3.87303594e-01 
 9.32000000e-07  3.86388062e-01 
 9.32010000e-07  3.86205030e-01 
 9.32030000e-07  3.85839042e-01 
 9.32070000e-07  3.85107654e-01 
 9.32150000e-07  3.83648418e-01 
 9.32250000e-07  3.81832905e-01 
 9.32350000e-07  3.80027875e-01 
 9.32450000e-07  3.78233030e-01 
 9.32550000e-07  3.76447455e-01 
 9.32650000e-07  3.74669968e-01 
 9.32750000e-07  3.72899233e-01 
 9.32850000e-07  3.71133825e-01 
 9.32950000e-07  3.69372303e-01 
 9.33050000e-07  3.67613264e-01 
 9.33150000e-07  3.65855380e-01 
 9.33250000e-07  3.64097421e-01 
 9.33350000e-07  3.62338260e-01 
 9.33450000e-07  3.60576880e-01 
 9.33550000e-07  3.58812366e-01 
 9.33650000e-07  3.57043899e-01 
 9.33750000e-07  3.55270751e-01 
 9.33850000e-07  3.53492272e-01 
 9.33950000e-07  3.51707886e-01 
 9.34050000e-07  3.49917083e-01 
 9.34150000e-07  3.48119409e-01 
 9.34250000e-07  3.46314465e-01 
 9.34350000e-07  3.44501896e-01 
 9.34450000e-07  3.42681392e-01 
 9.34550000e-07  3.40852679e-01 
 9.34650000e-07  3.39015518e-01 
 9.34750000e-07  3.37169699e-01 
 9.34850000e-07  3.35315043e-01 
 9.34950000e-07  3.33451393e-01 
 9.35050000e-07  3.31578617e-01 
 9.35150000e-07  3.29696604e-01 
 9.35250000e-07  3.27805262e-01 
 9.35350000e-07  3.25904517e-01 
 9.35450000e-07  3.23994310e-01 
 9.35550000e-07  3.22074600e-01 
 9.35650000e-07  3.20145357e-01 
 9.35750000e-07  3.18206565e-01 
 9.35850000e-07  3.16258220e-01 
 9.35950000e-07  3.14300329e-01 
 9.36000000e-07  3.13317809e-01 
 9.36010000e-07  3.13120971e-01 
 9.36030000e-07  3.12727106e-01 
 9.36070000e-07  3.11938235e-01 
 9.36150000e-07  3.10355938e-01 
 9.36250000e-07  3.08369550e-01 
 9.36350000e-07  3.06373741e-01 
 9.36450000e-07  3.04368561e-01 
 9.36550000e-07  3.02354070e-01 
 9.36650000e-07  3.00330333e-01 
 9.36750000e-07  2.98297422e-01 
 9.36850000e-07  2.96255413e-01 
 9.36950000e-07  2.94204391e-01 
 9.37000000e-07  2.93175524e-01 
 9.37010000e-07  2.92969439e-01 
 9.37030000e-07  2.92557092e-01 
 9.37070000e-07  2.91731337e-01 
 9.37150000e-07  2.90075604e-01 
 9.37250000e-07  2.87998083e-01 
 9.37350000e-07  2.85911923e-01 
 9.37450000e-07  2.83817230e-01 
 9.37550000e-07  2.81714110e-01 
 9.37650000e-07  2.79602673e-01 
 9.37750000e-07  2.77483033e-01 
 9.37850000e-07  2.75355304e-01 
 9.37950000e-07  2.73219604e-01 
 9.38050000e-07  2.71076054e-01 
 9.38150000e-07  2.68924774e-01 
 9.38250000e-07  2.66765888e-01 
 9.38350000e-07  2.64599521e-01 
 9.38450000e-07  2.62425799e-01 
 9.38550000e-07  2.60244849e-01 
 9.38650000e-07  2.58056798e-01 
 9.38750000e-07  2.55861777e-01 
 9.38850000e-07  2.53659915e-01 
 9.38950000e-07  2.51451341e-01 
 9.39050000e-07  2.49236188e-01 
 9.39150000e-07  2.47014585e-01 
 9.39250000e-07  2.44786663e-01 
 9.39350000e-07  2.42552555e-01 
 9.39450000e-07  2.40312392e-01 
 9.39550000e-07  2.38066304e-01 
 9.39650000e-07  2.35814423e-01 
 9.39750000e-07  2.33556879e-01 
 9.39850000e-07  2.31293803e-01 
 9.39950000e-07  2.29025326e-01 
 9.40050000e-07  2.26751576e-01 
 9.40150000e-07  2.24472684e-01 
 9.40250000e-07  2.22188776e-01 
 9.40350000e-07  2.19899981e-01 
 9.40450000e-07  2.17606427e-01 
 9.40550000e-07  2.15308239e-01 
 9.40650000e-07  2.13005544e-01 
 9.40750000e-07  2.10698465e-01 
 9.40850000e-07  2.08387128e-01 
 9.40950000e-07  2.06071654e-01 
 9.41000000e-07  2.04912400e-01 
 9.41010000e-07  2.04680410e-01 
 9.41030000e-07  2.04216352e-01 
 9.41070000e-07  2.03287767e-01 
 9.41150000e-07  2.01428753e-01 
 9.41250000e-07  1.99101599e-01 
 9.41350000e-07  1.96770791e-01 
 9.41450000e-07  1.94436448e-01 
 9.41550000e-07  1.92098685e-01 
 9.41650000e-07  1.89757619e-01 
 9.41750000e-07  1.87413390e-01 
 9.41850000e-07  1.85066373e-01 
 9.41950000e-07  1.82717868e-01 
 9.42000000e-07  1.81543708e-01 
 9.42010000e-07  1.81308942e-01 
 9.42030000e-07  1.80839460e-01 
 9.42070000e-07  1.79900804e-01 
 9.42150000e-07  1.78024763e-01 
 9.42250000e-07  1.75682024e-01 
 9.42350000e-07  1.73341618e-01 
 9.42450000e-07  1.71003194e-01 
 9.42550000e-07  1.68666355e-01 
 9.42650000e-07  1.66330694e-01 
 9.42750000e-07  1.63995820e-01 
 9.42850000e-07  1.61661367e-01 
 9.42950000e-07  1.59327000e-01 
 9.43050000e-07  1.56992412e-01 
 9.43150000e-07  1.54657322e-01 
 9.43250000e-07  1.52321474e-01 
 9.43350000e-07  1.49984633e-01 
 9.43450000e-07  1.47646585e-01 
 9.43550000e-07  1.45307135e-01 
 9.43650000e-07  1.42966102e-01 
 9.43750000e-07  1.40623324e-01 
 9.43850000e-07  1.38278653e-01 
 9.43950000e-07  1.35931953e-01 
 9.44050000e-07  1.33583103e-01 
 9.44150000e-07  1.31231993e-01 
 9.44250000e-07  1.28878524e-01 
 9.44350000e-07  1.26522608e-01 
 9.44450000e-07  1.24164167e-01 
 9.44550000e-07  1.21803134e-01 
 9.44650000e-07  1.19439450e-01 
 9.44750000e-07  1.17073063e-01 
 9.44850000e-07  1.14703932e-01 
 9.44950000e-07  1.12332022e-01 
 9.45050000e-07  1.09957305e-01 
 9.45150000e-07  1.07579761e-01 
 9.45250000e-07  1.05199376e-01 
 9.45350000e-07  1.02816141e-01 
 9.45450000e-07  1.00430055e-01 
 9.45550000e-07  9.80411202e-02 
 9.45650000e-07  9.56493450e-02 
 9.45750000e-07  9.32547426e-02 
 9.45850000e-07  9.08573307e-02 
 9.45950000e-07  8.84571312e-02 
 9.46000000e-07  8.72559930e-02 
 9.46010000e-07  8.70156691e-02 
 9.46030000e-07  8.65349663e-02 
 9.46070000e-07  8.55732325e-02 
 9.46150000e-07  8.36484593e-02 
 9.46250000e-07  8.12400668e-02 
 9.46350000e-07  7.88290119e-02 
 9.46450000e-07  7.64153342e-02 
 9.46550000e-07  7.39990760e-02 
 9.46650000e-07  7.15802827e-02 
 9.46750000e-07  6.91590016e-02 
 9.46850000e-07  6.67352830e-02 
 9.46950000e-07  6.43091788e-02 
 9.47000000e-07  6.30952472e-02 
 9.47010000e-07  6.28523800e-02 
 9.47030000e-07  6.23665996e-02 
 9.47070000e-07  6.13947651e-02 
 9.47150000e-07  5.94500147e-02 
 9.47250000e-07  5.70170859e-02 
 9.47350000e-07  5.45819985e-02 
 9.47450000e-07  5.21448133e-02 
 9.47550000e-07  4.97055921e-02 
 9.47650000e-07  4.72643982e-02 
 9.47750000e-07  4.48212957e-02 
 9.47850000e-07  4.23763499e-02 
 9.47950000e-07  3.99296269e-02 
 9.48050000e-07  3.74811936e-02 
 9.48150000e-07  3.50311174e-02 
 9.48250000e-07  3.25794665e-02 
 9.48350000e-07  3.01263095e-02 
 9.48450000e-07  2.76717155e-02 
 9.48550000e-07  2.52157540e-02 
 9.48650000e-07  2.27584947e-02 
 9.48750000e-07  2.03000075e-02 
 9.48850000e-07  1.78403626e-02 
 9.48950000e-07  1.53796302e-02 
 9.49050000e-07  1.29178805e-02 
 9.49150000e-07  1.04551838e-02 
 9.49250000e-07  7.99161027e-03 
 9.49350000e-07  5.52723006e-03 
 9.49450000e-07  3.06211308e-03 
 9.49550000e-07  5.96329091e-04 
 9.49650000e-07 -1.87005238e-03 
 9.49750000e-07 -4.33696208e-03 
 9.49850000e-07 -6.80433105e-03 
 9.49950000e-07 -9.27209067e-03 
 9.50050000e-07 -1.17401727e-02 
 9.50150000e-07 -1.42085093e-02 
 9.50250000e-07 -1.66770329e-02 
 9.50350000e-07 -1.91456767e-02 
 9.50450000e-07 -2.16143741e-02 
 9.50550000e-07 -2.40830591e-02 
 9.50650000e-07 -2.65516662e-02 
 9.50750000e-07 -2.90201303e-02 
 9.50850000e-07 -3.14883871e-02 
 9.50950000e-07 -3.39563727e-02 
 9.51000000e-07 -3.51902460e-02 
 9.51010000e-07 -3.54370081e-02 
 9.51030000e-07 -3.59305249e-02 
 9.51070000e-07 -3.69175115e-02 
 9.51150000e-07 -3.88912821e-02 
 9.51250000e-07 -4.13580764e-02 
 9.51350000e-07 -4.38243500e-02 
 9.51450000e-07 -4.62900420e-02 
 9.51550000e-07 -4.87550923e-02 
 9.51650000e-07 -5.12194414e-02 
 9.51750000e-07 -5.36830302e-02 
 9.51850000e-07 -5.61458006e-02 
 9.51950000e-07 -5.86076951e-02 
 9.52000000e-07 -5.98382978e-02 
 9.52010000e-07 -6.00843850e-02 
 9.52030000e-07 -6.05765399e-02 
 9.52070000e-07 -6.15607317e-02 
 9.52150000e-07 -6.35286299e-02 
 9.52250000e-07 -6.59875575e-02 
 9.52350000e-07 -6.84453857e-02 
 9.52450000e-07 -7.09020603e-02 
 9.52550000e-07 -7.33575279e-02 
 9.52650000e-07 -7.58117356e-02 
 9.52750000e-07 -7.82646315e-02 
 9.52850000e-07 -8.07161641e-02 
 9.52950000e-07 -8.31662827e-02 
 9.53050000e-07 -8.56149374e-02 
 9.53150000e-07 -8.80620787e-02 
 9.53250000e-07 -9.05076583e-02 
 9.53350000e-07 -9.29516280e-02 
 9.53450000e-07 -9.53939406e-02 
 9.53550000e-07 -9.78345497e-02 
 9.53650000e-07 -1.00273409e-01 
 9.53750000e-07 -1.02710474e-01 
 9.53850000e-07 -1.05145700e-01 
 9.53950000e-07 -1.07579043e-01 
 9.54050000e-07 -1.10010459e-01 
 9.54150000e-07 -1.12439907e-01 
 9.54250000e-07 -1.14867345e-01 
 9.54350000e-07 -1.17292730e-01 
 9.54450000e-07 -1.19716024e-01 
 9.54550000e-07 -1.22137185e-01 
 9.54650000e-07 -1.24556175e-01 
 9.54750000e-07 -1.26972955e-01 
 9.54850000e-07 -1.29387487e-01 
 9.54950000e-07 -1.31799734e-01 
 9.55050000e-07 -1.34209659e-01 
 9.55150000e-07 -1.36617226e-01 
 9.55250000e-07 -1.39022400e-01 
 9.55350000e-07 -1.41425145e-01 
 9.55450000e-07 -1.43825427e-01 
 9.55550000e-07 -1.46223213e-01 
 9.55650000e-07 -1.48618470e-01 
 9.55750000e-07 -1.51011165e-01 
 9.55850000e-07 -1.53401266e-01 
 9.55950000e-07 -1.55788742e-01 
 9.56000000e-07 -1.56981487e-01 
 9.56010000e-07 -1.57219943e-01 
 9.56030000e-07 -1.57696801e-01 
 9.56070000e-07 -1.58650194e-01 
 9.56150000e-07 -1.60555686e-01 
 9.56250000e-07 -1.62935104e-01 
 9.56350000e-07 -1.65311777e-01 
 9.56450000e-07 -1.67685677e-01 
 9.56550000e-07 -1.70056775e-01 
 9.56650000e-07 -1.72425044e-01 
 9.56750000e-07 -1.74790458e-01 
 9.56850000e-07 -1.77152989e-01 
 9.56950000e-07 -1.79512611e-01 
 9.57000000e-07 -1.80691325e-01 
 9.57010000e-07 -1.80926965e-01 
 9.57030000e-07 -1.81398185e-01 
 9.57070000e-07 -1.82340271e-01 
 9.57150000e-07 -1.84223018e-01 
 9.57250000e-07 -1.86573765e-01 
 9.57350000e-07 -1.88921505e-01 
 9.57450000e-07 -1.91266215e-01 
 9.57550000e-07 -1.93607871e-01 
 9.57650000e-07 -1.95946451e-01 
 9.57750000e-07 -1.98281933e-01 
 9.57850000e-07 -2.00614295e-01 
 9.57950000e-07 -2.02943516e-01 
 9.58050000e-07 -2.05269577e-01 
 9.58150000e-07 -2.07592455e-01 
 9.58250000e-07 -2.09912132e-01 
 9.58350000e-07 -2.12228588e-01 
 9.58450000e-07 -2.14541804e-01 
 9.58550000e-07 -2.16851762e-01 
 9.58650000e-07 -2.19158443e-01 
 9.58750000e-07 -2.21461830e-01 
 9.58850000e-07 -2.23761905e-01 
 9.58950000e-07 -2.26058653e-01 
 9.59050000e-07 -2.28352055e-01 
 9.59150000e-07 -2.30642096e-01 
 9.59250000e-07 -2.32928760e-01 
 9.59350000e-07 -2.35212032e-01 
 9.59450000e-07 -2.37491897e-01 
 9.59550000e-07 -2.39768340e-01 
 9.59650000e-07 -2.42041347e-01 
 9.59750000e-07 -2.44310904e-01 
 9.59850000e-07 -2.46576997e-01 
 9.59950000e-07 -2.48839614e-01 
 9.60050000e-07 -2.51098741e-01 
 9.60150000e-07 -2.53354365e-01 
 9.60250000e-07 -2.55606475e-01 
 9.60350000e-07 -2.57855058e-01 
 9.60450000e-07 -2.60100104e-01 
 9.60550000e-07 -2.62341600e-01 
 9.60650000e-07 -2.64579536e-01 
 9.60750000e-07 -2.66813901e-01 
 9.60850000e-07 -2.69044686e-01 
 9.60950000e-07 -2.71271879e-01 
 9.61000000e-07 -2.72384126e-01 
 9.61010000e-07 -2.72606449e-01 
 9.61030000e-07 -2.73051023e-01 
 9.61070000e-07 -2.73939739e-01 
 9.61150000e-07 -2.75715435e-01 
 9.61250000e-07 -2.77931797e-01 
 9.61350000e-07 -2.80144530e-01 
 9.61450000e-07 -2.82353627e-01 
 9.61550000e-07 -2.84559078e-01 
 9.61650000e-07 -2.86760876e-01 
 9.61750000e-07 -2.88959013e-01 
 9.61850000e-07 -2.91153480e-01 
 9.61950000e-07 -2.93344267e-01 
 9.62000000e-07 -2.94438275e-01 
 9.62010000e-07 -2.94656946e-01 
 9.62030000e-07 -2.95094214e-01 
 9.62070000e-07 -2.95968309e-01 
 9.62150000e-07 -2.97714952e-01 
 9.62250000e-07 -2.99895985e-01 
 9.62350000e-07 -3.02074997e-01 
 9.62450000e-07 -3.04252070e-01 
 9.62550000e-07 -3.06427413e-01 
 9.62650000e-07 -3.08602233e-01 
 9.62750000e-07 -3.10778414e-01 
 9.62850000e-07 -3.12956574e-01 
 9.62950000e-07 -3.15135530e-01 
 9.63050000e-07 -3.17313713e-01 
 9.63150000e-07 -3.19489911e-01 
 9.63250000e-07 -3.21663172e-01 
 9.63350000e-07 -3.23832727e-01 
 9.63450000e-07 -3.25997938e-01 
 9.63550000e-07 -3.28158272e-01 
 9.63650000e-07 -3.30313277e-01 
 9.63750000e-07 -3.32462567e-01 
 9.63850000e-07 -3.34605812e-01 
 9.63950000e-07 -3.36742729e-01 
 9.64050000e-07 -3.38873073e-01 
 9.64150000e-07 -3.40996634e-01 
 9.64250000e-07 -3.43113233e-01 
 9.64350000e-07 -3.45222715e-01 
 9.64450000e-07 -3.47324946e-01 
 9.64550000e-07 -3.49419816e-01 
 9.64650000e-07 -3.51507229e-01 
 9.64750000e-07 -3.53587106e-01 
 9.64850000e-07 -3.55659381e-01 
 9.64950000e-07 -3.57724003e-01 
 9.65050000e-07 -3.59780928e-01 
 9.65150000e-07 -3.61830126e-01 
 9.65250000e-07 -3.63871572e-01 
 9.65350000e-07 -3.65905253e-01 
 9.65450000e-07 -3.67931159e-01 
 9.65550000e-07 -3.69949290e-01 
 9.65650000e-07 -3.71959650e-01 
 9.65750000e-07 -3.73962248e-01 
 9.65850000e-07 -3.75957099e-01 
 9.65950000e-07 -3.77944221e-01 
 9.66000000e-07 -3.78934889e-01 
 9.66010000e-07 -3.79132754e-01 
 9.66030000e-07 -3.79528328e-01 
 9.66070000e-07 -3.80318556e-01 
 9.66150000e-07 -3.81895329e-01 
 9.66250000e-07 -3.83859411e-01 
 9.66350000e-07 -3.85815872e-01 
 9.66450000e-07 -3.87764747e-01 
 9.66550000e-07 -3.89706071e-01 
 9.66650000e-07 -3.91639882e-01 
 9.66750000e-07 -3.93566221e-01 
 9.66850000e-07 -3.95485128e-01 
 9.66950000e-07 -3.97396647e-01 
 9.67000000e-07 -3.98349647e-01 
 9.67010000e-07 -3.98539991e-01 
 9.67030000e-07 -3.98920532e-01 
 9.67070000e-07 -3.99680738e-01 
 9.67150000e-07 -4.01197654e-01 
 9.67250000e-07 -4.03087274e-01 
 9.67350000e-07 -4.04969688e-01 
 9.67450000e-07 -4.06844942e-01 
 9.67550000e-07 -4.08713084e-01 
 9.67650000e-07 -4.10574163e-01 
 9.67750000e-07 -4.12428228e-01 
 9.67850000e-07 -4.14275327e-01 
 9.67950000e-07 -4.16115510e-01 
 9.68050000e-07 -4.17948827e-01 
 9.68150000e-07 -4.19775328e-01 
 9.68250000e-07 -4.21595061e-01 
 9.68350000e-07 -4.23408077e-01 
 9.68450000e-07 -4.25214426e-01 
 9.68550000e-07 -4.27014157e-01 
 9.68650000e-07 -4.28807320e-01 
 9.68750000e-07 -4.30593965e-01 
 9.68850000e-07 -4.32374139e-01 
 9.68950000e-07 -4.34147894e-01 
 9.69050000e-07 -4.35915276e-01 
 9.69150000e-07 -4.37676335e-01 
 9.69250000e-07 -4.39431119e-01 
 9.69350000e-07 -4.41179677e-01 
 9.69450000e-07 -4.42922054e-01 
 9.69550000e-07 -4.44658300e-01 
 9.69650000e-07 -4.46388461e-01 
 9.69750000e-07 -4.48112584e-01 
 9.69850000e-07 -4.49830714e-01 
 9.69950000e-07 -4.51542899e-01 
 9.70050000e-07 -4.53249182e-01 
 9.70150000e-07 -4.54949610e-01 
 9.70250000e-07 -4.56644227e-01 
 9.70350000e-07 -4.58333078e-01 
 9.70450000e-07 -4.60016206e-01 
 9.70550000e-07 -4.61693655e-01 
 9.70650000e-07 -4.63365468e-01 
 9.70750000e-07 -4.65031688e-01 
 9.70850000e-07 -4.66692357e-01 
 9.70950000e-07 -4.68347516e-01 
 9.71000000e-07 -4.69173042e-01 
 9.71010000e-07 -4.69337956e-01 
 9.71030000e-07 -4.69667676e-01 
 9.71070000e-07 -4.70326463e-01 
 9.71150000e-07 -4.71641442e-01 
 9.71250000e-07 -4.73280321e-01 
 9.71350000e-07 -4.74913854e-01 
 9.71450000e-07 -4.76542081e-01 
 9.71550000e-07 -4.78165041e-01 
 9.71650000e-07 -4.79782773e-01 
 9.71750000e-07 -4.81395316e-01 
 9.71850000e-07 -4.83002708e-01 
 9.71950000e-07 -4.84604979e-01 
 9.72000000e-07 -4.85404201e-01 
 9.72010000e-07 -4.85563866e-01 
 9.72030000e-07 -4.85883095e-01 
 9.72070000e-07 -4.86520945e-01 
 9.72150000e-07 -4.87794477e-01 
 9.72250000e-07 -4.89383488e-01 
 9.72350000e-07 -4.90970610e-01 
 9.72450000e-07 -4.92556207e-01 
 9.72550000e-07 -4.94140031e-01 
 9.72650000e-07 -4.95721912e-01 
 9.72750000e-07 -4.97301799e-01 
 9.72850000e-07 -4.98879887e-01 
 9.72950000e-07 -5.00456759e-01 
 9.73050000e-07 -5.02033641e-01 
 9.73150000e-07 -5.03612885e-01 
 9.73250000e-07 -5.05197302e-01 
 9.73350000e-07 -5.06787834e-01 
 9.73450000e-07 -5.08382465e-01 
 9.73550000e-07 -5.09977664e-01 
 9.73650000e-07 -5.11570119e-01 
 9.73750000e-07 -5.13157298e-01 
 9.73850000e-07 -5.14737346e-01 
 9.73950000e-07 -5.16308866e-01 
 9.74050000e-07 -5.17870782e-01 
 9.74150000e-07 -5.19422244e-01 
 9.74250000e-07 -5.20962573e-01 
 9.74350000e-07 -5.22491227e-01 
 9.74450000e-07 -5.24007770e-01 
 9.74550000e-07 -5.25511853e-01 
 9.74650000e-07 -5.27003205e-01 
 9.74750000e-07 -5.28481610e-01 
 9.74850000e-07 -5.29946911e-01 
 9.74950000e-07 -5.31398990e-01 
 9.75050000e-07 -5.32837770e-01 
 9.75150000e-07 -5.34263205e-01 
 9.75250000e-07 -5.35675280e-01 
 9.75350000e-07 -5.37074000e-01 
 9.75450000e-07 -5.38459395e-01 
 9.75550000e-07 -5.39831512e-01 
 9.75650000e-07 -5.41190414e-01 
 9.75750000e-07 -5.42536176e-01 
 9.75850000e-07 -5.43868888e-01 
 9.75950000e-07 -5.45188648e-01 
 9.76000000e-07 -5.45843701e-01 
 9.76010000e-07 -5.45974263e-01 
 9.76030000e-07 -5.46235132e-01 
 9.76070000e-07 -5.46755342e-01 
 9.76150000e-07 -5.47789674e-01 
 9.76250000e-07 -5.49071252e-01 
 9.76350000e-07 -5.50340351e-01 
 9.76450000e-07 -5.51597101e-01 
 9.76550000e-07 -5.52841638e-01 
 9.76650000e-07 -5.54074101e-01 
 9.76750000e-07 -5.55294631e-01 
 9.76850000e-07 -5.56503372e-01 
 9.76950000e-07 -5.57700468e-01 
 9.77000000e-07 -5.58294691e-01 
 9.77010000e-07 -5.58413135e-01 
 9.77030000e-07 -5.58649794e-01 
 9.77070000e-07 -5.59121750e-01 
 9.77150000e-07 -5.60060242e-01 
 9.77250000e-07 -5.61223287e-01 
 9.77350000e-07 -5.62375275e-01 
 9.77450000e-07 -5.63516356e-01 
 9.77550000e-07 -5.64646675e-01 
 9.77650000e-07 -5.65766380e-01 
 9.77750000e-07 -5.66875616e-01 
 9.77850000e-07 -5.67974529e-01 
 9.77950000e-07 -5.69063261e-01 
 9.78050000e-07 -5.70141957e-01 
 9.78150000e-07 -5.71210758e-01 
 9.78250000e-07 -5.72269804e-01 
 9.78350000e-07 -5.73319234e-01 
 9.78450000e-07 -5.74359185e-01 
 9.78550000e-07 -5.75389793e-01 
 9.78650000e-07 -5.76411192e-01 
 9.78750000e-07 -5.77423515e-01 
 9.78850000e-07 -5.78426893e-01 
 9.78950000e-07 -5.79421454e-01 
 9.79050000e-07 -5.80407327e-01 
 9.79150000e-07 -5.81384636e-01 
 9.79250000e-07 -5.82353506e-01 
 9.79350000e-07 -5.83314058e-01 
 9.79450000e-07 -5.84266414e-01 
 9.79550000e-07 -5.85210692e-01 
 9.79650000e-07 -5.86147009e-01 
 9.79750000e-07 -5.87075480e-01 
 9.79850000e-07 -5.87996218e-01 
 9.79950000e-07 -5.88909334e-01 
 9.80050000e-07 -5.89814940e-01 
 9.80150000e-07 -5.90713142e-01 
 9.80250000e-07 -5.91604048e-01 
 9.80350000e-07 -5.92487761e-01 
 9.80450000e-07 -5.93364387e-01 
 9.80550000e-07 -5.94234025e-01 
 9.80650000e-07 -5.95096775e-01 
 9.80750000e-07 -5.95952737e-01 
 9.80850000e-07 -5.96802006e-01 
 9.80950000e-07 -5.97644677e-01 
 9.81000000e-07 -5.98063566e-01 
 9.81010000e-07 -5.98147117e-01 
 9.81030000e-07 -5.98314090e-01 
 9.81070000e-07 -5.98647267e-01 
 9.81150000e-07 -5.99310560e-01 
 9.81250000e-07 -6.00133996e-01 
 9.81350000e-07 -6.00951199e-01 
 9.81450000e-07 -6.01762258e-01 
 9.81550000e-07 -6.02567259e-01 
 9.81650000e-07 -6.03366286e-01 
 9.81750000e-07 -6.04159424e-01 
 9.81850000e-07 -6.04946754e-01 
 9.81950000e-07 -6.05728351e-01 
 9.82000000e-07 -6.06117018e-01 
 9.82010000e-07 -6.06194554e-01 
 9.82030000e-07 -6.06349511e-01 
 9.82070000e-07 -6.06658748e-01 
 9.82150000e-07 -6.07274694e-01 
 9.82250000e-07 -6.08041026e-01 
 9.82350000e-07 -6.08805330e-01 
 9.82450000e-07 -6.09568981e-01 
 9.82550000e-07 -6.10332050e-01 
 9.82650000e-07 -6.11094259e-01 
 9.82750000e-07 -6.11855477e-01 
 9.82850000e-07 -6.12615597e-01 
 9.82950000e-07 -6.13374562e-01 
 9.83050000e-07 -6.14132499e-01 
 9.83150000e-07 -6.14889806e-01 
